Date;Yield;Yield Bund Response;Yield Bund D-1;Yield D-1;Spread Corpo;US Inflation;Implied Repo Rate of CTD Bond;Momentum 3M 6M;Italy 10Y;2Y DBR;German inflation swap Zero coupon ;EURIBOR 3M;GBPUSD;EURUSD;Spread 2A 10A;DAX;IRS EUR 10Y;US 10Y Yield;EONIA;20 DBR;German CPI;5Y DBR;ECB Rates Refi;Libor 3M;Fed Fund rate;Conversion factor;Implied Repo Rate of CTD Bond;Conv CTD Fwd Rsk;FUT;FUT VOL;WTI;EUROSTOX;MSCI EMU;BRENT;Bund;Coupon;Modified Duration;Years to maturity;Yield Bund signal
15/06/2001;5.014;-0.011630199;-0.000591017;5.073;115.1106;2.7;0;0.896114355;5.447;#N/A;#N/A;4.451;1.3784;0.8505;#N/A;6187.21;5.4475;5.465;4.53;4.328;2.1;5.447;4.5;3.9275;4.02;0;0;0;106.58;433871;28.33;4450.97;0.954362962;1.068990559;99.464;5;7.730996244;10.05886379;0
22/06/2001;4.94;-0.014758676;-0.011630199;5.014;115.4015;2.7;#N/A;0.908258747;5.391;#N/A;#N/A;4.465;1.4031;0.861;#N/A;5915.18;5.396;5.354;4.52;4.31;2.1;5.391;4.5;3.89875;3.94;#N/A;#N/A;#N/A;107.08;791881;28.51;4236.9;0.89835725;1.071646341;99.922;5;7.722002913;10.03969884;0
29/06/2001;5.103;0.032995951;-0.014758676;4.94;184.6112;2.7;0.94152;0.912327639;5.327;#N/A;#N/A;4.433;1.4132;0.8576;#N/A;5941.77;5.3325;5.348;4.61;4.218;2.1;5.327;4.5;3.75;3.98;0.819607;0.94152;9.3296;107.86;961958;100.59;2819.4;0.90546824;1.106073211;100.491;5;7.715181709;10.02053388;1
06/07/2001;5.08;-0.004507153;0.032995951;5.103;137.8745;2.7;#N/A;0.944692619;5.498;#N/A;#N/A;4.441;1.4153;0.849;#N/A;6058.38;5.5165;5.602;4.72;4.281;2.1;5.498;4.5;3.71;3.95;#N/A;#N/A;#N/A;106.51;330355;#N/A;2797.56;0.918301507;1.028796844;99.236;5;7.67169305;10.00136893;0
13/07/2001;5.077;-0.000590551;-0.004507153;5.08;115.6325;2.7;#N/A;0.931458333;5.472;#N/A;#N/A;4.471;1.4118;0.8476;#N/A;5862.1;5.483;5.554;4.53;4.313;2.1;5.472;4.5;3.8275;3.6;#N/A;#N/A;#N/A;106.67;603788;28.21;4076.47;0.852572212;1.046856697;99.39;5;7.656581188;9.98220397;0
20/07/2001;4.957;-0.023636006;-0.000590551;5.077;115.7716;2.7;#N/A;0.941423473;5.482;#N/A;#N/A;4.484;1.4037;0.8547;#N/A;5928.01;5.484;5.423;4.52;4.283;2.1;5.482;4.5;3.76;3.75;#N/A;#N/A;#N/A;106.7;563959;26.59;4044.42;0.848947442;0.974629196;99.407;5;7.638691269;9.963039014;0
27/07/2001;4.904;-0.010691951;-0.023636006;4.957;116.4154;2.7;#N/A;0.935409699;5.354;#N/A;#N/A;4.475;1.4277;0.8711;#N/A;5764.06;5.389;5.308;4.33;4.223;2.1;5.354;4.5;3.76;3.8;#N/A;#N/A;#N/A;107.64;670534;25.59;3947.49;0.826796411;0.931216931;100.332;5;7.63909229;9.943874059;0
03/08/2001;4.909;0.001019576;-0.010691951;4.904;116.8738;2.7;#N/A;0.943480102;5.296;#N/A;#N/A;4.457;1.4236;0.8774;#N/A;5754.86;5.303;5.267;4.52;4.152;2.1;5.296;4.5;3.7;3.75;#N/A;#N/A;#N/A;108.19;848725;27.02;3986.48;0.861153803;0.896441281;100.736;5;7.6289389;9.924709103;1
10/08/2001;4.802;-0.0217967;0.001019576;4.909;117.1325;2.7;#N/A;0.936417406;5.292;#N/A;#N/A;4.433;1.4293;0.8844;#N/A;5735.88;5.3005;5.31;4.52;4.126;2.1;5.292;4.5;3.65625;3.69;#N/A;#N/A;#N/A;108.26;613617;27.62;4024.9;0.886818548;0.860924933;100.698;5;7.609949483;9.905544148;0
17/08/2001;4.755;-0.009787589;-0.0217967;4.802;117.8174;2.7;0;0.922138047;5.183;#N/A;#N/A;4.382;1.4232;0.8934;#N/A;5433.49;5.2238;5.218;4.52;4.013;2.1;5.183;4.5;3.6375;3.7;0;0;0;109.08;598650;28.05;3828.68;0.87580972;0.975225225;101.528;5;7.608211549;9.886379192;0
24/08/2001;4.88;0.026288118;-0.009787589;4.755;118.0833;2.7;#N/A;0.90389016;5.141;#N/A;#N/A;4.345;1.4451;0.9182;#N/A;5222.12;5.179;5.107;4.51;3.963;2.1;5.141;4.5;3.56;3.66;#N/A;#N/A;#N/A;109.38;732561;26.68;3759.69;0.874657424;0.934618292;101.886;5;7.597050248;9.867214237;1
31/08/2001;4.788;-0.018852459;0.026288118;4.88;117.5089;2.7;#N/A;0.905482042;5.249;#N/A;#N/A;4.311;1.443;0.9142;#N/A;5387.5;5.286;5.152;4.51;4.07;2.1;5.249;4.5;3.5125;3.51;#N/A;#N/A;#N/A;108.48;553115;26.9;3890.55;0.884731088;1.003868472;100.914;5;7.559556866;9.848049281;0
07/09/2001;4.821;0.006892231;-0.018852459;4.788;118.2831;2.7;#N/A;0.88937683;5.148;#N/A;#N/A;4.253;1.4539;0.9123;#N/A;5188.17;5.179;5.071;4.38;3.947;2.1;5.148;4.25;3.5;3.66;#N/A;#N/A;#N/A;109.13;581155;27.2;3743.97;0.91256763;0.969886155;101.623;5;7.555399397;9.828884326;1
14/09/2001;4.77;-0.010578718;0.006892231;4.821;117.8465;2.1;0;0.894107779;5.173;#N/A;#N/A;4.264;1.4616;0.9075;#N/A;4730.67;5.2;5.023;4.28;3.93;1.9;5.173;4.25;3.52;3.44;0;0;0;108.55;894165;28.03;3456.52;0.866191158;1.157124948;101.365;5;7.532054753;9.80971937;0
21/09/2001;4.886;0.024318658;-0.010578718;4.77;118.3548;2.1;#N/A;0.909488413;5.164;#N/A;#N/A;4.16;1.4682;0.9207;#N/A;4115.98;5.2188;4.75;4.23;3.565;1.9;5.164;4.25;3.15625;3.13;#N/A;#N/A;#N/A;108.93;649865;29.53;3091.21;0.754408761;1.1772;101.755;5;7.521541709;9.790554415;1
28/09/2001;4.791;-0.019443307;0.024318658;4.886;117.8372;2.1;#N/A;0.809033107;5.271;#N/A;#N/A;3.69;1.4567;0.9149;#N/A;3787.23;5.2605;4.984;3.12;3.485;1.9;5.271;3.75;2.78313;3.11;#N/A;#N/A;#N/A;108;843146;25.97;2877.68;0.713754494;1.006727345;100.862;5;7.485562788;9.771389459;0
05/10/2001;4.653;-0.028804008;-0.019443307;4.791;118.0325;2.1;#N/A;0.799300394;5.153;#N/A;#N/A;3.656;1.4744;0.9114;#N/A;4308.15;5.165;4.88;3.83;3.481;1.9;5.153;3.75;2.59125;2.75;#N/A;#N/A;#N/A;108.65;711106;23.43;3296.66;0.764332014;0.91864139;101.59;5;7.481803666;9.752224504;0
12/10/2001;4.692;0.008381689;-0.028804008;4.653;118.8734;2.1;0;0.746694648;5;#N/A;#N/A;3.558;1.4842;0.9183;#N/A;4487.69;4.981;4.791;3.72;3.329;1.9;5;3.75;2.5;2.42;0;0;0;109.87;698616;22.39;3348.02;0.759673516;0.81530343;102.658;5;7.484599477;9.733059548;1
19/10/2001;4.625;-0.014279625;0.008381689;4.692;118.6294;2.1;0;0.765975278;5.037;#N/A;#N/A;3.656;1.453;0.9115;#N/A;4625.13;5.007;4.906;3.98;3.437;1.9;5.037;3.75;2.43;2.39;0;0;0;109.6;638132;22.5;3498.66;0.802499129;0.823417961;102.346;5;7.460245545;9.713894593;0
26/10/2001;4.501;-0.026810811;-0.014279625;4.625;119.0995;2.1;#N/A;0.748806311;4.982;#N/A;#N/A;3.607;1.433;0.8992;#N/A;4513.53;4.9463;4.861;4.6;3.357;1.9;4.982;3.75;2.41;2.47;#N/A;#N/A;#N/A;109.99;862791;21.83;3406.94;0.763191091;0.768261965;102.868;5;7.452240168;9.694729637;0
02/11/2001;4.334;-0.037102866;-0.026810811;4.501;119.8;2.1;#N/A;0.746713958;4.835;#N/A;#N/A;3.579;1.4366;0.893;#N/A;4820.26;4.7888;4.765;3.77;3.284;1.9;4.835;3.75;2.33;2.51;#N/A;#N/A;#N/A;111.05;600720;22.03;3611.88;0.821262666;0.745654487;103.831;5;7.452728129;9.675564682;0
09/11/2001;4.319;-0.003461006;-0.037102866;4.334;120.7773;1.9;#N/A;0.766148456;4.697;#N/A;#N/A;3.499;1.4628;0.9027;#N/A;4583.31;4.687;4.635;3.76;3.104;1.5;4.697;3.75;2.2;2.43;#N/A;#N/A;#N/A;112.12;1055333;20.18;3503.26;0.792816565;0.699080622;105.159;5;7.459993494;9.656399726;0
16/11/2001;4.559;0.055568419;-0.003461006;4.319;121.2541;1.9;0;0.732412886;4.665;#N/A;#N/A;3.342;1.4562;0.8939;#N/A;4910.07;4.652;4.596;3.86;3.061;1.5;4.665;3.25;2;1.98;0;0;0;112.22;673390;22.22;3665.78;0.812408026;0.726716519;105.266;5;7.443812067;9.637234771;1
23/11/2001;4.602;0.009431893;0.055568419;4.559;120.0778;1.9;#N/A;0.744498239;4.908;#N/A;#N/A;3.383;1.4268;0.8843;#N/A;5062.64;4.9175;5.109;3.29;3.408;1.5;4.908;3.25;2.02125;1.98;#N/A;#N/A;#N/A;109.87;1258928;18.03;3743.44;0.852457921;0.608501885;103.362;5;7.388934575;9.618069815;1
30/11/2001;4.555;-0.010212951;0.009431893;4.602;120.0126;1.9;#N/A;0.758597438;4.931;#N/A;#N/A;3.375;1.4095;0.878;#N/A;5150.97;4.9138;5.212;3.28;3.519;1.5;4.931;3.25;2.13;1.88;#N/A;#N/A;#N/A;110;607818;#N/A;3772.19;0.849482744;0.649595687;103.019;5;7.364006444;9.59890486;0
07/12/2001;4.861;0.067178924;-0.010212951;4.555;120.3788;1.9;#N/A;0.751677852;4.916;#N/A;#N/A;3.36;1.4241;0.8964;#N/A;4989.91;4.8863;4.944;3.35;3.387;1.5;4.916;3.25;2.09625;2.06;#N/A;#N/A;#N/A;110.38;644556;19.44;3658.27;0.853299586;0.649694501;103.381;5;7.352830191;9.579739904;1
14/12/2001;4.762;-0.02036618;0.067178924;4.861;119.1018;1.1;0;0.756963163;5.181;#N/A;#N/A;3.37;1.4338;0.8902;#N/A;5199.03;5.1475;5.312;3.27;3.701;2;5.181;3.25;1.98125;1.92;0;0;0;107.74;802701;19.04;3792.85;0.918687374;0.705337287;101.033;5;7.288218387;9.560574949;0
21/12/2001;4.874;0.02351953;-0.02036618;4.762;119.7779;1.1;#N/A;0.754453213;5.036;#N/A;#N/A;3.346;1.4543;0.9039;#N/A;4909.42;5.0163;5.303;3.3;3.588;2;5.036;3.25;1.86313;1.88;#N/A;#N/A;#N/A;108.62;452118;19.23;3568.73;0.877273229;0.68099296;101.775;5;7.284755529;9.541409993;1
28/12/2001;4.996;0.025030776;0.02351953;4.874;119.5972;1.1;#N/A;0.75067446;5.123;#N/A;#N/A;3.339;1.4411;0.8892;#N/A;5019.01;5.1615;5.395;3.05;3.593;2;5.123;3.25;1.9025;1.78;#N/A;#N/A;#N/A;107.7;234390;19.62;3696.44;0.884423325;0.76340694;100.925;5;7.244311355;9.522245038;1
04/01/2002;4.975;-0.004203363;0.025030776;4.996;112.4537;1.1;#N/A;0.734939759;5.268;#N/A;#N/A;3.294;1.4513;0.8855;#N/A;5160.1;5.26;5.407;3.91;3.644;2;5.268;3.25;1.9;1.54;#N/A;#N/A;#N/A;106.79;659099;29.77;4760.2;0.954237576;0.757180157;100.016;5;7.207698754;9.503080082;0
11/01/2002;4.823;-0.030552764;-0.004203363;4.975;111.8643;1.1;#N/A;0.733675061;5.198;#N/A;#N/A;3.292;1.4473;0.8949;#N/A;5318.73;5.1875;5.405;3.45;3.677;2;5.198;3.25;1.86375;1.61;#N/A;#N/A;#N/A;107.35;98330;26.8;4772.39;0.975565049;0.882259348;100.243;5;7.713554172;9.987679671;0
18/01/2002;4.832;0.001866058;-0.030552764;4.823;120.2309;1.1;0;0.748992387;5.109;#N/A;#N/A;3.345;1.4486;0.8924;#N/A;5209.97;5.0685;5.142;3.34;3.716;2;5.109;3.25;1.84375;1.71;0;0;0;108.59;986480;19.68;3696.66;0.961240928;0.867359667;101.399;5;7.718137115;9.968514716;1
25/01/2002;4.972;0.02897351;0.001866058;4.832;120.4019;1.1;#N/A;0.749327957;5.106;#N/A;#N/A;3.345;1.4383;0.8848;#N/A;5122.23;5.075;5.142;3.31;3.71;2;5.106;3.25;1.71563;1.71;#N/A;#N/A;#N/A;108.52;535476;18;3639.27;0.899426343;0.733890215;101.33;5;7.698569747;9.94934976;1
01/02/2002;4.88;-0.01850362;0.02897351;4.972;138.7813;1.1;#N/A;0.765118913;5.262;#N/A;#N/A;3.378;1.4082;0.865;#N/A;5156.63;5.257;5.291;3.31;3.958;2;5.262;3.25;1.8;1.78;#N/A;#N/A;#N/A;107.1;960681;33.05;2839.13;0.933627207;0.741293532;100.24;5;7.658831261;9.930184805;0
08/02/2002;4.915;0.007172131;-0.01850362;4.88;120.0818;1.1;0;0.765306122;5.154;#N/A;#N/A;3.375;1.4162;0.8618;#N/A;5097.06;5.1263;5.191;3.32;3.884;1.9;5.154;3.25;1.86;1.77;0;0;0;108.05;684601;20.38;3682.69;0.945024621;0.778037383;100.949;5;7.654641369;9.911019849;1
15/02/2002;4.924;0.001831129;0.007172131;4.915;119.8918;1.1;0;0.771514036;5.208;#N/A;#N/A;3.353;1.415;0.8722;#N/A;4835.95;5.1813;5.104;3.3;3.829;1.9;5.208;3.25;1.9;1.69;0;0;0;107.84;689663;20.26;3507.46;0.926100926;0.771819961;100.675;5;7.631007841;9.891854894;1
22/02/2002;4.921;-0.000609261;0.001831129;4.924;119.9326;1.1;#N/A;0.777648968;5.188;#N/A;#N/A;3.354;1.432;0.8734;#N/A;4862.6;5.17;5.088;3.29;3.839;1.9;5.188;3.25;1.9;1.73;#N/A;#N/A;#N/A;107.92;594086;21.5;3555.15;0.932200271;0.815234375;100.599;5;7.61127799;9.872689938;0
01/03/2002;5.009;0.017882544;-0.000609261;4.921;120.0471;1.1;#N/A;0.784611787;5.184;#N/A;#N/A;3.355;1.4327;0.8755;#N/A;4745.58;5.1738;5.05;3.22;3.826;1.9;5.184;3.25;1.9025;1.71;#N/A;#N/A;#N/A;107.95;561692;21.07;3430.18;0.946659861;0.77129875;100.618;5;7.59342696;9.853524983;1
08/03/2002;5.176;0.033339988;0.017882544;5.009;119.9658;1.6;0;0.78686609;5.253;#N/A;#N/A;3.367;1.4177;0.8655;#N/A;5097.41;5.245;5.158;3.31;3.902;1.5;5.253;3.25;1.91125;1.78;0;0;0;107.24;691819;22.4;3645.33;1.119059235;0.7905381;99.943;5;7.561770204;9.834360027;1
15/03/2002;5.226;0.009659969;0.033339988;5.176;119.4442;1.6;#N/A;0.810084034;5.417;#N/A;#N/A;3.374;1.423;0.8749;#N/A;5359.55;5.4263;5.447;3.28;4.117;1.5;5.417;3.25;1.92;1.69;#N/A;#N/A;#N/A;105.24;852998;23.84;3789.88;1.227823717;0.792728508;98.686;5;7.518232236;9.815195072;1
22/03/2002;5.257;0.005931879;0.009659969;5.226;119.2517;1.6;#N/A;0.913536882;5.463;#N/A;#N/A;3.381;1.4248;0.8828;#N/A;5401.11;5.45;5.461;3.25;4.249;1.5;5.463;3.25;2;1.8;#N/A;#N/A;#N/A;104.99;782134;24.51;3755.75;1.203833283;0.965015723;98.311;5;7.492361973;9.796030116;1
05/04/2002;5.135;-0.023207152;0.005931879;5.257;119.2964;1.6;#N/A;0.930506156;5.494;#N/A;#N/A;3.401;1.4258;0.8779;#N/A;5366.13;5.4675;5.675;3.26;4.32;1.5;5.494;3.25;1.99375;1.68;#N/A;#N/A;#N/A;104.8;713149;25.35;3744.37;1.160998716;1.090283749;98.078;5;7.469355749;9.776865161;0
12/04/2002;5.148;0.002531646;-0.023207152;5.135;120.17;1.6;#N/A;0.957565606;5.38;#N/A;#N/A;3.43;1.4321;0.8783;#N/A;5260.53;5.37;5.445;3.3;4.173;1.5;5.38;3.25;2.02625;1.7;#N/A;#N/A;#N/A;105.83;498461;26.21;3677.72;1.063073932;1.180826897;98.989;5;7.451383411;9.73853525;1
19/04/2002;5.204;0.010878011;0.002531646;5.148;120.188;1.6;0;0.940706012;5.394;#N/A;#N/A;3.411;1.4372;0.8794;#N/A;5189.65;5.4;5.39;3.28;4.139;1.5;5.394;3.25;1.98;1.79;0;0;0;105.74;616788;23.47;3611.79;1.025287765;1.157217723;98.896;5;7.431249426;9.719370294;1
26/04/2002;5.092;-0.021521906;0.010878011;5.204;120.1901;1.6;#N/A;0.946633138;5.439;#N/A;#N/A;3.388;1.4476;0.8926;#N/A;5284.55;5.4425;5.407;3.27;4.162;1.5;5.439;3.25;1.97;1.67;#N/A;#N/A;#N/A;105.34;517842;26.38;3709.01;1.086552958;1.215898401;98.483;5;7.404603379;9.700205339;0
03/05/2002;5.116;0.004713276;-0.021521906;5.092;120.7138;1.6;#N/A;0.953344576;5.336;#N/A;#N/A;3.392;1.4582;0.9019;#N/A;5000.38;5.3205;5.259;3.3;4.031;1.5;5.336;3.25;1.94;1.79;#N/A;#N/A;#N/A;106.29;703016;27.11;3561.08;1.006497946;1.285714286;99.317;5;7.400650047;9.681040383;1
10/05/2002;5.199;0.016223612;0.004713276;5.116;120.2937;1.2;0;0.978802635;5.356;#N/A;#N/A;3.417;1.469;0.9173;#N/A;4882.77;5.325;5.242;3.3;4.1;1.2;5.356;3.25;1.92;1.73;0;0;0;106.28;636504;26.62;3496.44;0.969113653;1.332126229;99.138;5;7.381387057;9.661875428;1
17/05/2002;5.258;0.011348336;0.016223612;5.199;119.9493;1.2;#N/A;1.022985075;5.438;#N/A;#N/A;3.427;1.4641;0.914;#N/A;4871.7;5.425;5.261;3.3;4.209;1.2;5.438;3.25;1.9;1.74;#N/A;#N/A;#N/A;105.62;487906;27.99;3465.12;0.956057412;1.267659779;98.519;5;7.350578328;9.642710472;1
24/05/2002;5.16;-0.018638266;0.011348336;5.258;119.8159;1.2;#N/A;1.045360213;5.49;#N/A;#N/A;3.526;1.4579;0.9203;#N/A;5036.41;5.4825;5.37;3.27;4.351;1.2;5.49;3.25;1.92;1.7;#N/A;#N/A;#N/A;105.12;555281;28.18;3554.77;0.999327395;1.405866667;98.088;5;7.323481767;9.623545517;0
31/05/2002;5.168;0.001550388;-0.018638266;5.16;120.4748;1.2;#N/A;1.033837934;5.385;#N/A;#N/A;3.483;1.4581;0.9208;#N/A;4899.13;5.4;5.23;3.35;4.221;1.2;5.385;3.25;1.89625;1.75;#N/A;#N/A;#N/A;105.84;553610;25.88;3477.06;0.925109363;1.323869611;98.811;5;7.31997593;9.604380561;1
07/06/2002;5.131;-0.007159443;0.001550388;5.168;115.5233;1.2;#N/A;1.04154214;5.394;#N/A;#N/A;3.485;1.4553;0.9342;#N/A;4818.3;5.4;5.131;3.36;4.247;1.2;5.394;3.25;1.89875;1.79;#N/A;#N/A;#N/A;105.76;860861;26.25;4243.91;0.941907686;1.267496112;98.752;5;7.300510484;9.585215606;0
14/06/2002;4.973;-0.030793218;-0.007159443;5.131;121.1152;1.5;#N/A;1.031547619;5.354;#N/A;#N/A;3.466;1.4596;0.9435;#N/A;4610.18;5.3475;5.121;3.33;4.176;1.1;5.354;3.25;1.89125;1.73;#N/A;#N/A;#N/A;105.9;619484;24.75;3210.5;0.900980451;1.260641093;99.027;5;7.287832967;9.56605065;0
21/06/2002;4.966;-0.001407601;-0.030793218;4.973;121.8436;1.5;#N/A;1.035532995;5.208;#N/A;#N/A;3.468;1.4774;0.9461;#N/A;4303.85;5.2175;4.901;3.31;4.011;1.1;5.208;3.25;1.88688;1.75;#N/A;#N/A;#N/A;107.15;761558;25.94;3054.5;0.85103798;1.359630033;100.198;5;7.293173779;9.546885695;0
28/06/2002;4.942;-0.004832863;-0.001407601;4.966;183.6687;1.5;0.28224;1.038023952;5.203;#N/A;#N/A;3.467;1.4976;0.9709;#N/A;4232.4;5.185;5.023;3.58;4.025;1.1;5.203;3.25;1.87438;1.74;0.765589;0.28224;11.0058;107.38;114998;98.83;2316.55;0.829450536;1.278409091;100.252;5;7.275995536;9.527720739;0
05/07/2002;5.015;0.014771348;-0.004832863;4.942;149.8243;1.5;2.29886;1.045261239;5.188;#N/A;#N/A;3.441;1.5335;0.9915;#N/A;4382.56;5.195;5.069;3.49;3.925;1.1;5.188;3.25;1.855;1.73;0.882591;2.29886;8.7898;107.42;1444097;47.18;2955.89;0.850165619;1.218095238;100.434;5;7.261375249;9.508555784;1
12/07/2002;4.875;-0.027916251;0.014771348;5.015;121.3555;1.5;0;1.028101644;5.261;#N/A;#N/A;3.439;1.5222;0.9727;#N/A;4483.03;5.2625;5.094;3.32;3.99;1.1;5.261;3.25;1.86;1.72;0;0;0;106.9;581009;#N/A;3165.47;0.884115436;1.231689804;99.892;5;7.2322451;9.489390828;0
19/07/2002;4.84;-0.007179487;-0.027916251;4.875;122.3057;1.5;#N/A;1.020328849;5.104;#N/A;#N/A;3.413;1.5543;0.9914;#N/A;4130.8;5.0925;4.85;3.3;3.853;1.1;5.104;3.25;1.86;1.71;#N/A;#N/A;#N/A;108.21;864389;27.48;2886.3;0.799463134;1.359504132;100.994;5;7.707581389;9.968514716;0
26/07/2002;4.729;-0.022933884;-0.007179487;4.84;122.5693;1.5;#N/A;1.007400829;5.068;#N/A;#N/A;3.403;1.5771;1.0116;#N/A;3891.88;5.0825;4.797;3.23;3.803;1.1;5.068;3.25;1.86;1.72;#N/A;#N/A;#N/A;108.44;660504;27.83;2695.46;0.759157175;1.377279833;101.261;5;7.694613582;9.94934976;0
02/08/2002;4.632;-0.020511736;-0.022933884;4.729;122.8874;1.5;#N/A;1.001777778;4.98;#N/A;#N/A;3.381;1.5657;0.9865;#N/A;3579;4.9833;4.609;3.3;3.608;1.1;4.98;3.25;1.82;1.69;#N/A;#N/A;#N/A;109.41;796514;26.54;2536.93;0.740568027;1.332091538;102.132;5;7.693411894;9.930184805;0
09/08/2002;4.561;-0.015328152;-0.020511736;4.632;123.3155;1.5;0;1.002385923;4.869;#N/A;#N/A;3.361;1.57;0.9867;#N/A;3532.49;4.8763;4.48;3.3;3.446;1.2;4.869;3.25;1.82375;1.72;0;0;0;110.36;868948;26.84;2547.12;0.728854604;1.310719834;102.892;5;7.689909461;9.911019849;0
16/08/2002;4.57;0.001973251;-0.015328152;4.561;123.422;1.5;#N/A;0.996422182;4.801;#N/A;#N/A;3.342;1.5246;0.9701;#N/A;3760.86;4.8405;4.442;3.29;3.452;1.2;4.801;3.25;1.76;1.68;#N/A;#N/A;#N/A;110.73;610659;26.86;2750.16;0.798362189;1.224154589;103.448;5;7.682382973;9.891854894;1
23/08/2002;4.654;0.018380744;0.001973251;4.57;123.252;1.5;#N/A;0.99880775;4.818;#N/A;#N/A;3.351;1.5392;0.9847;#N/A;3684.69;4.8445;4.554;3.28;3.621;1.2;4.818;#N/A;1.73313;1.7;#N/A;#N/A;#N/A;110.7;970732;29.33;2713.96;0.760339905;1.359516616;103.375;5;7.662774716;9.872689938;1
30/08/2002;4.568;-0.018478728;0.018380744;4.654;123.6649;1.5;#N/A;1.000297;4.884;#N/A;#N/A;3.368;1.5201;0.9731;#N/A;3828.26;4.8925;4.439;3.29;3.614;1.2;4.884;3.25;1.77;1.72;#N/A;#N/A;#N/A;110.06;635691;28.63;2821.04;0.761164819;1.294484412;102.702;5;7.631603699;9.853524983;0
06/09/2002;4.406;-0.035464098;-0.018478728;4.568;124.4415;1.5;#N/A;0.995257854;4.797;#N/A;#N/A;3.358;1.5505;0.9823;#N/A;3712.94;4.8088;4.361;3.34;3.477;1.2;4.797;3.25;1.82;1.81;#N/A;#N/A;#N/A;110.88;636355;28.98;2709.29;0.739049703;1.205353225;103.372;5;7.626294334;9.834360027;0
13/09/2002;4.413;0.001588743;-0.035464098;4.406;125.6006;1.5;#N/A;0.977817214;4.63;#N/A;#N/A;3.306;1.5603;0.9819;#N/A;3485.68;4.7075;4.257;3.28;3.215;1.2;4.63;3.25;1.7825;1.71;#N/A;#N/A;#N/A;112.46;68912;29.61;2618.18;0.704134934;1.193670886;104.668;5;7.63277579;9.815195072;1
20/09/2002;4.357;-0.01268978;0.001588743;4.413;125.7306;1.5;#N/A;0.973831226;4.644;#N/A;#N/A;3.312;1.5519;0.9718;#N/A;3361.28;4.6968;4.162;3.29;3.267;1.2;4.644;3.25;1.81938;1.72;#N/A;#N/A;#N/A;111.33;809222;29.81;2530.8;0.686248014;1.136491369;104.597;5;7.613225178;9.796030116;0
27/09/2002;4.342;-0.003442736;-0.01268978;4.357;126.0527;1.5;#N/A;0.957632037;4.652;#N/A;#N/A;3.3;1.5546;0.9826;#N/A;3065.73;4.64;4.187;3.36;3.188;1.2;4.652;3.25;1.82;1.7;#N/A;#N/A;#N/A;111.91;946284;29.61;2308.03;0.632241211;1.123271434;105.039;5;7.603368498;9.776865161;0
04/10/2002;4.366;0.005527407;-0.003442736;4.342;125.8672;1.5;#N/A;0.96234676;4.642;#N/A;#N/A;3.297;1.5609;0.9807;#N/A;2918.9;4.6;4.12;3.31;3.191;1.2;4.642;3.25;1.79063;1.78;#N/A;#N/A;#N/A;112.25;604086;30.54;2343.22;0.645958514;1.0574881;105.151;5;7.587272107;9.757700205;1
11/10/2002;4.425;0.013513514;0.005527407;4.366;125.9015;2;0;0.957340394;4.665;#N/A;#N/A;3.254;1.5654;0.9788;#N/A;2714.62;4.6335;4.108;3.29;3.033;1.2;4.665;3.25;1.77;1.72;0;0;0;112.2;971411;29.62;2224.74;0.603383471;1.123003195;104.948;5;7.565236516;9.73853525;1
18/10/2002;4.6;0.039548023;0.013513514;4.425;124.9669;2;#N/A;0.960790094;4.715;#N/A;#N/A;3.259;1.5615;0.9875;#N/A;2930.74;4.75;4.173;3.29;3.188;1.2;4.715;3.25;1.77;1.73;#N/A;#N/A;#N/A;111.2;1094526;29.37;2351.81;0.646956255;1.086146682;104.469;5;7.537955246;9.719370294;1
25/10/2002;4.595;-0.001086957;0.039548023;4.6;124.0854;2;#N/A;0.972525849;4.877;#N/A;#N/A;3.292;1.5457;0.9714;#N/A;3163.67;4.8375;4.417;3.29;3.274;1.2;4.877;3.25;1.8225;1.71;#N/A;#N/A;#N/A;110.31;931373;29.6;2527.38;0.705265249;1.073659853;103.076;5;7.493067581;9.700205339;0
01/11/2002;4.552;-0.009357998;-0.001086957;4.595;124.2798;2;#N/A;0.952004682;4.855;#N/A;#N/A;3.253;1.5507;0.9758;#N/A;3102.01;4.8193;4.364;3.29;3.251;1.2;4.855;3.25;1.83875;1.82;#N/A;#N/A;#N/A;110.48;687877;27.05;2456.91;0.697274514;1.001179709;103.113;5;7.47555664;9.681040383;0
08/11/2002;4.47;-0.01801406;-0.009357998;4.552;125.0593;2.6;0;0.925100057;4.807;#N/A;#N/A;3.236;1.5646;0.9966;#N/A;3165.16;4.7775;4.237;3.3;3.108;1.1;4.807;#N/A;1.70688;1.74;0;0;0;110.79;596819;27.13;2487.66;0.698320497;0.963229719;103.441;5;7.46365114;9.661875428;0
15/11/2002;4.46;-0.002237136;-0.01801406;4.47;125.7419;2.6;#N/A;0.920275308;4.719;#N/A;#N/A;3.209;1.5917;1.0132;#N/A;3079.1;4.6425;4.147;3.29;3.06;1.1;4.719;3.25;1.61;1.18;#N/A;#N/A;#N/A;111.85;775551;25.78;2450.42;0.713492594;0.894537178;104.074;5;7.457561859;9.642710472;0
